id,start_date,bad_data,p_over,cstatus,screened_out,screener_advanced_fee,screener_nonpayment,screener_nondelivery,screener_extortion,screener_overpayment,screener_banking,skill_advanced_search,skill_pdf,skill_spyware,skill_wiki,skill_cache,skill_phishing,name_walter,name_bruce,name_kyle,name_ralph,name_emily,name_rachel,name_paula,name_martha,name_tina,name_rose,name_adam,name_alan,banking,banking_money,banking_desc,banking_flag,nondelivery,nondelivery_money,nondelivery_desc,nondelivery_flag,advanced_fee,advanced_fee_money,advanced_fee_desc,advanced_fee_flag,nonpayment,nonpayment_money,nonpayment_desc,nonpayment_flag,extortion,extortion_money,extortion_desc,extortion_flag,overpayment,overpayment_money,overpayment_desc,overpayment_flag,scaleup_banking,scaleup_banking_flag,scaleup_banking_desc,scaleup_banking_desc_lost_money_dummy,scaleup_banking_desc_lost_money,scaleup_nondelivery,scaleup_nondelivery_flag,scaleup_nondeliver_money,scaleup_nondeliver_desc,scaleup_nonpayment,scaleup_nonpayment_flag,scaleup_nonpayment_money,scaleup_nonpayment_desc,scaleup_advanced_fee,scaleup_advanced_fee_flag,scaleup_advanced_fee_money,scaleup_advanced_fee_desc,scaleup_overpayment,scaleup_overpayment_flag,scaleup_overpayment_money,scaleup_overpayment_desc,scaleup_extortion,scaleup_extortion_flag,scaleup_extortion_money,scaleup_extortion_desc,visibility_overpayment,visibility_overpayment_count,visibility_overpayment_sureness,visibility_extortion,visibility_extortion_count,visibility_extortion_sureness,visibility_advanced_fee,visibility_advanced_fee_count,visibility_advanced_fee_sureness,visibility_nonpayment,visibility_nonpayment_count,visibility_nonpayment_sureness,visibility_nondelivery,visibility_nondelivery_count,visibility_nondelivery_sureness,visibility_banking,visibility_banking_count,visibility_banking_sureness,scaleup_nondelivery_money,scaleup_nondelivery_desc,wave,scaleup_banking_desc_lost_money_count,case_id,weight,weight2,qual,startdt,enddt,duration,surv_mode,surv_lang,device,gender,age,age4,age7,racethnicity,educ,marital,employ,income,state,region4,region9,metro,internet,housing,home_type,phoneservice,hhsize,hh01,hh25,hh612,hh1317,hh18ov,banking_lostmoney,scaleup_banking_confirmed,scaleup_banking_desc_lost_money_count_confirmed,scaleup_nondelivery_confirmed,scaleup_nonpayment_confirmed,scaleup_overpayment_confirmed,scaleup_extortion_confirmed,scaleup_advanced_fee_confirmed
L5Q4I8,2020-07-26T14:37:34Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4368,,1.55464434,2,7/26/20 13:37,7/26/20 13:40,0,2,1,Smartphone,1,29,1,2,4,2,1,1,3,CA,4,9,1,1,2,3,2,6,0,1,2,2,6,0,0,0,0,0,0,0,0
Y7X6R7,2020-07-26T13:52:57Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4038,,0.798603892,2,7/22/20 20:06,7/26/20 14:54,0,2,1,Desktop,1,44,2,3,2,5,1,1,11,MO,2,4,1,1,1,2,3,6,0,0,2,0,4,0,0,0,0,0,0,0,0
A2Y1O8,2020-07-26T13:11:39Z,,1,1,no,No,No,No,No,No,Yes,5,5,5,2,5,5,2,1,0,2,2,2,1,1,2,3,1,1,1,,Check stolen from mail and routing and account number conterfeited on fake checks,Y,0,,,,0,,,,0,,,,0,,,,0,,,,4,Y,Debit card credit card checking accounts,,1500,1,N,120,Electronics at cheap price,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,Yes,5,Very,,,,1,3314,0.400126076,0.979922346,1,7/26/20 19:11,7/26/20 19:24,2,2,1,Smartphone,1,62,4,5,2,3,4,1,7,VA,3,5,1,1,1,1,3,1,0,0,0,0,1,0,4,1,0,0,0,0,0
K5P4D3,2020-07-26T12:28:53Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4697,,0.623117137,2,7/26/20 14:28,7/26/20 14:30,0,2,1,Desktop,1,66,4,6,1,3,1,1,15,DE,3,5,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
T9U6G9,2020-07-26T12:14:05Z,,1,1,no,No,No,No,No,No,No,2,4,2,2,4,3,0,0,1,0,1,1,0,1,1,0,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1317,0.260534022,0.273759854,1,7/26/20 11:13,7/26/20 11:20,0,2,1,Desktop,2,58,3,5,1,3,3,1,13,AZ,4,8,1,1,1,1,4,6,0,0,0,2,3,0,0,0,0,0,0,0,0
X0A4Q1,2020-07-26T12:02:09Z,,1,1,no,No,No,No,No,No,No,3,3,2,1,1,4,0,1,0,0,1,1,0,1,0,1,1,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,N,Fraud,,10000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,100,0.718206931,0.938918861,1,7/26/20 14:01,7/26/20 14:09,1,2,1,Smartphone,2,34,2,2,1,5,5,1,10,VA,3,5,1,1,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Y0A8M2,2020-07-26T11:37:12Z,,1,1,no,No,Yes,No,No,No,No,5,5,3,5,5,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1000,Stole money from my checking account,Y,0,,,,0,,,,0,1000,Checking,N,0,0,Mistake,N,0,,,,1,N,Cc,,200,0,,,,0,,,,0,,,,0,,,,0,,,,,,,No,,,,,,No,,,,,,No,,,,,,0,3165,0.500201173,1.10410888,1,7/26/20 13:37,7/26/20 13:55,1,2,1,Smartphone,1,33,2,2,4,4,5,1,9,GA,3,5,1,1,2,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0
G0G4G0,2020-07-26T11:25:17Z,,1,1,no,No,No,No,No,No,No,3,3,3,3,1,3,1,1,1,1,0,0,1,0,1,1,1,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,N,credit card scam,,0,1,N,1000,post office claimed lost package and would not process insured refund,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,2644,0.294070202,0.451327907,1,7/26/20 17:24,7/26/20 17:33,1,2,1,Desktop,2,76,4,7,1,3,1,5,13,FL,3,5,1,1,1,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
A0O7M1,2020-07-26T11:17:48Z,,1,1,no,No,No,No,No,No,Yes,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,2,3,0,,nothing,N,0,,,,0,,,,0,,,,0,,,,0,,,,1,N,no,,0,0,N,0,no,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1634,0.714226901,2.112175476,1,7/26/20 13:17,7/26/20 13:23,1,2,1,Smartphone,1,31,2,2,1,3,1,1,13,GA,3,5,0,1,1,1,4,5,0,0,1,0,3,0,0,0,0,0,0,0,0
Y7I8D1,2020-07-26T10:00:19Z,,1,1,no,No,No,No,No,No,No,5,5,5,5,1,5,1,0,0,0,2,0,1,0,3,0,0,0,1,,credit card was used in another state,Y,0,,,,0,,,,0,,,,0,,,,0,,,,2,Y,debit cards hacked,,0,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,No,,,,,,0,2065,2.436383793,1.161755186,1,7/26/20 12:00,7/26/20 12:06,0,2,1,Desktop,2,31,2,2,2,4,1,1,13,FL,3,5,1,1,2,3,4,2,0,0,0,0,2,0,2,0,0,0,0,0,0
I2K2I5,2020-07-26T09:22:20Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,842,,0.580704872,2,7/26/20 9:21,7/26/20 9:23,0,2,1,Smartphone,1,31,2,2,1,4,1,1,13,UT,4,8,1,1,2,3,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
C3Q1U4,2020-07-26T09:18:33Z,,1,1,no,No,No,No,No,No,No,5,4,5,4,4,5,0,1,3,0,0,0,1,0,1,0,1,1,0,500,,N,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,397,2.364003528,2.793415121,1,7/26/20 10:18,7/26/20 10:24,1,2,1,Smartphone,1,35,2,3,1,1,1,1,5,IL,2,3,1,0,2,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
H4P2H6,2020-07-26T09:03:15Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4327,,0.521621929,2,7/26/20 8:02,7/26/20 8:04,1,2,1,Desktop,1,66,4,6,1,3,1,5,11,CA,4,9,1,1,1,2,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
C8Z0X1,2020-07-26T08:40:33Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4004,,2.383283214,2,7/26/20 9:40,7/26/20 9:42,1,2,1,Smartphone,2,33,2,2,2,2,5,1,6,TN,3,6,1,0,2,3,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0
R5W6V2,2020-07-26T08:04:11Z,,1,1,no,No,No,No,No,No,Yes,3,5,3,5,3,3,0,0,2,0,3,5,0,1,1,0,3,1,1,,Someone stole my credit card information from 3 different online gaming accounts in the past 1.5 years.,Y,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,No,,,,,,,2072,0.285579565,1.033977018,1,7/26/20 9:03,7/26/20 9:13,1,2,1,Smartphone,1,31,2,2,1,3,1,1,6,KS,2,4,1,1,2,3,4,5,0,2,0,0,3,0,0,0,0,0,0,0,0
G3I8I6,2020-07-26T07:43:38Z,,1,1,no,No,No,No,No,No,No,2,4,2,1,1,4,0,0,2,0,2,2,1,1,0,0,2,2,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3824,1.127209935,0.815285567,1,7/26/20 7:43,7/26/20 7:53,1,2,1,Smartphone,2,41,2,3,1,3,1,7,13,UT,4,8,1,1,1,1,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0
E3I9Z2,2020-07-25T23:17:53Z,,1,1,no,No,No,,No,No,No,4,3,2,3,1,4,1,1,4,1,9,9,1,2,2,0,4,1,0,,,,0,,,,0,250,,N,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,No,,,,,,,,,,,,,,,,1704,1.77554793,2.509117759,1,7/26/20 5:17,7/26/20 5:32,1,2,1,Smartphone,1,27,1,2,1,4,5,1,9,OK,3,7,1,1,1,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
U2Q5S9,2020-07-25T22:35:05Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4323,,0.788098308,2,7/26/20 0:34,7/26/20 0:36,1,2,1,Desktop,1,67,4,6,1,3,1,5,13,FL,3,5,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
L6K3R8,2020-07-25T20:33:53Z,,1,1,no,No,No,No,No,No,No,1,4,3,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3063,1.173012477,2.011981196,1,7/25/20 22:33,7/25/20 22:39,1,2,1,Smartphone,2,42,2,3,4,3,1,1,9,FL,3,5,1,1,2,1,2,4,0,0,0,1,3,0,0,0,0,0,0,0,0
W1R6U8,2020-07-25T20:26:43Z,,1,1,no,Yes,No,Yes,Yes,No,Yes,3,4,3,3,4,5,1,2,1,2,0,2,1,2,2,2,1,2,0,,,,0,5000,They told me I was the only relative they could find.,N,0,,,,0,,,,0,,,,0,,,,4,N,Emailed from Lagos Nigeria by First Afri Bank,,5000,4,N,10000,Not sure,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1254,0.629582405,0.37950915,1,7/25/20 21:26,7/25/20 21:34,1,2,1,Desktop,1,72,4,6,1,4,3,1,11,TX,3,7,1,1,3,2,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
Y4U3V8,2020-07-25T19:50:41Z,,1,1,no,No,No,No,No,No,Yes,3,4,4,4,4,4,1,1,0,0,0,1,0,0,0,0,1,0,1,,I had 2 small charges against my account and I called the bank to freeze my account until they could investigate.  Even though they never found who did it I had to change my account,Y,0,,,,0,,,,0,,,,0,500,A lawyer was supposed to help me get my citizenship however he took of with my $500 payment and birth certificate,N,0,,,,9,Y,Debit card used at gas station and info was swiped for later use,,1000,0,,,,0,,,,1,Y,5000,The replied to an email stating they had won a lottery and they needed to fwd their bank info to claim the prize,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1692,0.151154396,0.708873634,1,7/25/20 18:50,7/25/20 18:57,1,2,1,Desktop,1,63,4,5,4,3,1,6,15,CA,4,9,1,1,2,4,1,3,0,0,0,0,3,0,9,1,0,0,0,0,1
Y5Y4E0,2020-07-25T19:21:07Z,,1,1,no,No,No,No,No,No,No,5,5,4,5,3,4,0,0,1,0,0,2,0,0,0,1,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,290,0.206481221,0.528495721,1,7/25/20 20:21,7/25/20 20:24,0,2,1,Smartphone,1,34,2,2,3,5,1,1,5,TX,3,7,1,1,1,3,4,5,0,2,1,0,2,0,0,0,0,0,0,0,0
V7D4Q4,2020-07-25T19:14:06Z,,1,1,no,No,No,No,No,No,No,3,5,4,4,4,5,0,0,0,0,0,2,1,0,0,0,2,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2716,1.02607261,2.079020173,1,7/25/20 20:14,7/25/20 20:19,0,2,1,Smartphone,1,41,2,3,1,2,1,1,12,NE,2,4,1,1,2,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
E5Q7R8,2020-07-25T19:12:25Z,,1,1,no,No,No,No,No,No,No,2,4,4,5,4,2,0,0,0,0,1,1,1,0,1,1,0,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,3,Y,"Hacking scam, stolen wallet, credit or debit card phishing,",,0,0,,,,0,,,,1,N,300,Phone calls and mailers sent to elderly,0,,,,1,N,0,Friends mom was threatened that she was hacked and her info would be sold but there was nothing really that could have been sold so it was an empty scam and nothing was paid,,,,,,,,,,,,,,,,,,,,,,0,1552,1.637666384,0.911183903,1,7/25/20 18:12,7/25/20 18:19,1,2,1,Smartphone,2,32,2,2,4,5,6,1,11,CA,4,9,1,1,2,3,4,2,0,0,0,0,2,0,3,0,0,0,0,0,0
U1R9S5,2020-07-25T19:11:13Z,,1,1,no,No,No,No,No,No,No,4,4,3,3,2,2,0,0,0,0,1,0,1,1,0,1,0,1,1,,"fraud alert on my card, called the bank and got a new card",Y,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,No,,,,,,,3800,0.427652932,0.465627957,1,7/25/20 18:10,7/29/20 10:25,1,2,1,Smartphone,2,33,2,2,4,5,5,1,12,CA,4,9,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Z9W1A1,2020-07-25T19:07:57Z,,1,1,no,Yes,No,No,No,No,Yes,2,2,2,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,"Someone sold me a trip over the phone. I gave my credit card number and paid in advance. There was no such company. I was so eager to take a trip, I fell for their scam. What a fool!",N,0,,,,1,1000,"Someone sold me a trip over the phone. I gave my credit card number and paid in advance. There was no such company. I was so eager to take a trip, I fell for their scam. What a fool!",Y,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,No,,,,,,,,,No,,,,,,,1964,0.605487503,0.445961773,1,7/25/20 21:07,7/25/20 21:24,1,2,1,Tablet,2,61,4,5,1,4,1,1,16,MA,1,1,1,1,1,2,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
M5G1J5,2020-07-25T17:41:10Z,,2,2,screener,No,No,No,,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,726,,1.233079596,2,7/25/20 19:40,7/25/20 19:42,0,2,1,Smartphone,1,28,1,2,1,4,1,1,7,VA,3,5,1,1,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
D9F7F1,2020-07-25T17:12:20Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4689,,1.325103272,2,7/25/20 18:12,7/25/20 18:12,0,2,1,Smartphone,1,34,2,2,1,4,1,1,8,MS,3,6,1,1,2,1,4,4,0,1,0,0,3,0,0,0,0,0,0,0,0
U5R6F6,2020-07-25T17:10:18Z,,1,1,no,No,No,No,No,No,No,4,5,5,5,5,5,1,1,1,1,1,1,1,1,3,1,1,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3041,2.094553163,1.580220192,1,7/25/20 19:10,7/25/20 19:14,1,2,1,Smartphone,1,41,2,3,1,4,1,1,17,TN,3,6,1,1,1,1,2,6,0,0,3,3,2,0,0,0,0,0,0,0,0
D2V7Q7,2020-07-25T16:39:52Z,,1,1,no,No,No,No,No,No,No,4,1,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3445,0.389738878,0.869445373,1,7/25/20 17:39,7/25/20 17:44,0,2,1,Desktop,1,63,4,5,1,2,1,2,8,WI,2,3,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
D4Z9A7,2020-07-25T16:19:13Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4241,,3.143999892,2,7/25/20 17:19,7/25/20 17:21,0,2,1,Smartphone,2,24,1,1,4,3,6,1,3,TX,3,7,0,1,1,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
I9J4V8,2020-07-25T15:54:12Z,,1,1,no,No,No,No,No,No,No,2,2,3,1,1,3,0,0,1,1,0,0,0,1,0,1,2,1,1,,A charge showed on my credit card account that I did not initiate. I cancelled the credit card.,Y,0,,,,0,,,,0,,,,0,,,,0,,,,1,Y,Identity theft.,,0,0,,,,0,,,,0,,,,0,,,,1,N,0,"An 80+ year old relative was contacted by a scammer who claimed to be their grandson. They needed money to get them out of a ""jam"".",,,,,,,,,,,,,,,,No,,,,,,0,3848,0.227795297,0.395453806,1,7/25/20 16:54,7/25/20 17:05,2,2,1,Desktop,1,61,4,5,1,3,5,5,9,IL,2,3,1,1,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
F7C0S2,2020-07-25T15:50:53Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4590,,4.857935119,2,7/25/20 16:50,7/25/20 16:51,0,2,1,Smartphone,2,20,1,1,4,1,5,7,3,TX,3,7,1,1,3,4,4,4,0,0,0,1,3,0,0,0,0,0,0,0,0
J9Q2R2,2020-07-25T15:43:25Z,,1,1,no,,No,Yes,No,No,Yes,5,5,3,3,2,3,0,0,3,0,5,5,0,0,1,0,2,1,1,,Someone used my card to buy products online,Y,1,25,Ordered from China using a payment method I was unfamiliar with and never received the product,Y,0,,,,0,,,,0,,,,0,,,,2,Y,Someone used their cards to purchase products online,,0,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,No,,,No,,,,,,0,1364,0.747919758,2.702028557,1,7/25/20 17:43,7/25/20 17:51,0,2,1,Smartphone,1,25,1,2,4,3,6,1,10,NC,3,5,1,1,2,3,4,5,0,0,0,0,5,0,2,0,0,0,0,0,0
Q0S4U4,2020-07-25T15:29:37Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4391,,1.990164644,2,7/25/20 17:28,7/25/20 17:30,1,2,1,Smartphone,2,24,1,1,2,3,5,1,1,NY,1,2,1,1,2,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0
H5Q1J0,2020-07-25T15:20:00Z,,1,1,no,No,No,No,No,No,No,3,2,3,2,2,2,0,0,0,0,1,1,1,0,1,0,0,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,N,Friend sent money via paypal using friends and family for an item. Scammer never sent item,,1000,1,Y,1000,Friend sent money via paypal using friends and family for an item. Scammer never sent item,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,2543,0.604489706,0.898291126,1,7/25/20 17:19,7/25/20 17:23,0,2,1,Smartphone,2,33,2,2,1,3,1,7,14,MD,3,5,1,1,1,1,4,3,0,0,0,0,3,0,0,0,1,0,0,0,0
L4E8L9,2020-07-25T15:08:45Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,3904,,1.404173429,2,7/25/20 13:08,7/25/20 13:09,0,2,1,Desktop,1,31,2,2,1,5,1,1,10,AK,4,9,0,1,1,2,4,4,0,2,0,0,2,0,0,0,0,0,0,0,0
X8I6N6,2020-07-25T14:59:54Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4648,,0.428822305,2,7/25/20 13:59,7/25/20 14:00,0,2,1,Smartphone,2,37,2,3,1,3,1,1,14,CO,4,8,1,1,1,1,4,6,0,0,4,0,2,0,0,0,0,0,0,0,0
T6S2U8,2020-07-25T13:33:40Z,,1,1,no,No,No,No,No,No,No,3,4,2,4,3,2,0,1,0,1,1,1,1,0,0,0,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,448,1.934096078,1.813305059,1,7/25/20 15:32,7/25/20 15:39,1,2,1,Smartphone,2,29,1,2,1,3,6,2,9,FL,3,5,0,1,1,1,4,4,0,1,1,0,2,0,0,0,0,0,0,0,0
I0I0Z5,2020-07-25T13:02:19Z,,1,1,no,No,No,No,No,No,No,3,5,5,3,4,5,0,0,0,1,0,1,0,1,1,1,1,1,1,,a person randomly used my debt card number my bank caught it and I contacted the clearing house and refunded my money.,Y,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,No,,,,,,,2231,1.06783992,0.880459413,1,7/25/20 19:01,7/25/20 19:15,2,2,1,Desktop,1,57,3,5,1,4,5,3,6,FL,3,5,1,1,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
W9V6U2,2020-07-25T11:50:30Z,,1,1,no,No,No,No,Yes,No,No,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,1,300,"paid $1,200 to someone to help pay for their expenses, with the expectation that they would meet with me, which they never did.  paid $300 to someone who threatened to report false information to my employer and/or news media about false on-line activity (i.e. I never did what they claimed, but I paid them to go away)",Y,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,248,2.120407263,0.931130362,1,7/25/20 17:50,7/25/20 17:56,0,2,1,Desktop,1,60,4,5,1,4,1,1,18,WA,4,9,1,1,1,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0
W1H5T2,2020-07-25T11:43:47Z,,1,1,no,No,No,No,No,No,No,2,4,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3034,0.176191893,0.359887107,1,7/25/20 11:43,7/25/20 11:49,1,2,1,Desktop,1,53,3,4,1,3,5,4,2,ID,4,8,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
N3W2L3,2020-07-25T11:34:52Z,,1,1,no,,No,No,No,No,Yes,5,5,5,5,5,5,0,1,0,0,1,1,0,0,1,1,0,0,1,,Card used to purchase items that I didn't order.  Called bank and they refunded money.,Y,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,No,,,,,,,3252,0.430169495,0.586763199,1,7/25/20 13:34,7/25/20 13:39,1,2,1,Smartphone,1,42,2,3,1,5,4,1,10,WA,4,9,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
T7O3J0,2020-07-25T11:29:59Z,,1,1,no,No,No,No,No,No,Yes,3,2,3,2,2,2,2,0,2,3,6,2,2,4,1,2,2,2,0,200,My credit card had unauthorized charges not made by me.,Y,0,50,"Items were delivered to the wrong address, and complaints didn’t change the outcome.",N,0,,,,0,,,,0,,,,0,,,,2,N,"It was actually not 200 but 2, and they were sold items and not sent the items.",,200,2,Y,70,Items were never delivered.,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1910,0.20450554,1.050016341,1,7/25/20 10:29,7/25/20 10:38,2,2,1,Desktop,1,47,3,4,4,3,4,1,12,CA,4,9,1,1,1,1,4,6,0,0,0,0,6,1,0,0,2,0,0,0,0
